analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
neutral,2021-04-28 18:55:49,0,Canada has ordered 38 Million J amp J vaccine 80 Million Pfizer 80 Million Moderna 24 Million AstraZeneca This is enough to vaccinate 4x our population,0.0,0,1387541087875739651,1383837866967506947,Nitro77flipone
negative,2021-05-02 15:20:30,0,Wanted to let you know I love your podcast Also wanted to tell you I had the Moderna Vaccine on Frb 2 and March 2 Been really sick ever since,-0.1071428571,0,1388936454198333441,1368696374129127425,Twisted37933343
neutral,2021-05-01 17:46:38,1,Soooo if we got the Moderna vaccine,0.0,0,1388610843462488066,200228982,EZBreezyT
neutral,2021-05-04 13:44:39,1,Just got my second vaccine shot Moderna vaccinated,0.0,0,1389637109666009095,2977644990,el_seeker
neutral,2021-04-30 16:50:53,4,I m having a 300mg caffeine energy drink at 4 50pm and have to get my Moderna vaccine in like 2 hours is this a problem I hope not,0.0,0,1388234423720632327,700280354,jusj0shin
negative,2021-05-02 19:20:08,1,Your president built it into the contract w Pfizer and Moderna that the current vaccines can not be shared with other countries That s why the US and England are sharing the technology they can t share the vaccine,-0.0625,0,1388996761037905924,805904798,Pandydora
negative,2021-05-03 18:29:53,0,Moderna deal Swedish donation boost COVAX vaccine programme The rollout of 500 million Moderna vaccine doses for the UN led program for poor nations won t begin until the fourth quarter of this year via,-0.2,0,1389346500728266752,727316106843574272,BagalueSunab
positive,2021-04-29 18:18:48,23,At first I only wanted the Pfizer or Moderna based on the more effectiveness per research and less side effects I followed your recommendation and took what I could get AZ Was fatigued for 8 hours sore arm The risk of no vaccine is far greater,0.1972222222,0,1387894159550332931,1051995309310644226,julesapril8
negative,2021-04-28 14:35:27,0,My second appt for Moderna is scheduled after 15 weeks Why waste vaccine at that point Is there any Research that suggests second jab at 15 weeks has any use covid19,-0.0666666667,0,1387475563863027722,1180161117676552193,Lee20703651
positive,2021-05-03 16:42:42,3,It is not the vaccine skeptical that are most likely to differentiate between Pfizer Moderna and AZ JJ It s older respondents and those who are generally trusting of experts very concerned about the pandemic and supportive of vaccines generally 2,0.1208333333,0,1389319529331929093,143608407,EricMerkley
positive,2021-04-29 19:56:27,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 949 3rd Avenue Manhattan NY 10022 800 925 4733,0.2,0,1387918737634963459,1375448650365739010,nyc_vaccine
negative,2021-05-01 10:30:13,0,Your beauty is beyond compare With flaming locks of mRNA hair Moderna skin and eyes of Pfizer green Your vials are a breath of spring Your voice is soft like J amp J Zinc cannot compete with you Vaccine Vaccine Vaccine Vaccine Vaccine I m begging of you please don t hurt my arm,-0.05,0,1388501014207254531,811176264413245441,LosBilbilocos
negative,2021-05-03 14:04:42,0,No side effects for me after second Moderna shot Shingles vaccine was worse,-0.2,0,1389279767237644288,1144106282,heartdocotfried
positive,2021-04-28 17:06:42,0,4 Diversity Apart from Indians who have taken Pfizer abroad here is a list of 38 countries that had already taken Pfizer by 15 Feb 2021 Country wise Pfizer Moderna distribution for 10 countries Numbers in several millions,0.35,0,1387513630397145088,1262461627632283648,srao33177618
neutral,2021-04-28 14:54:24,5,I just got my 2nd Moderna vaccine So relieved TeamModerna,0.0,0,1387480335294910467,343138979,SGC0L0RAD0
negative,2021-05-03 13:34:55,0,mRNA vaccines created by Moderna and Pfizer are gene therapies They fulfill all the definitions of gene therapy and none of the definitions for a vaccine Moderna describes mRNA products as gene therapy technology in its SEC filing RESEARCH all of this for yourself,-0.1,0,1389272273081806854,34675649,PatANNBraun
neutral,2021-05-01 13:58:53,0,News Approve Moderna and Pfizer vaccine in India immediately to accelerate vaccine drive Tell Modi not to make another mistake Sagar USA,0.0,0,1388553527417610242,458492298,vdeshtwit
negative,2021-04-29 11:20:06,1,franceschetti Which vaccine I ve had the same experience from the time I got COVID in early Jan been a struggle to bring it back down I get my second Moderna in a week,-0.0111111111,0,1387788790438055941,373507944,ScotchGuyDan
positive,2021-04-30 10:45:51,1,I m waiting in line for my second vaccine They re mostly giving 2nd doses at the clinic near my house 400 Pfizer 300 Moderna 1,0.15,0,1388142560267362304,29480629,HeatherCHart
neutral,2021-05-04 18:01:06,74,The Aamskapi Piikuni Blackfeet Nation in Browning Montana recently had extra doses of the Pfizer BioNTech and Moderna vaccines that it shared with Canadian citizens setting up a vaccine clinic at the border,0.0,22,1389701645290848262,1055967291169488898,_IllumiNatives
neutral,2021-05-02 14:00:47,1,50 ers in Ontario read this You are not eligible to book a Pfizer Moderna vaccine til may 6 CoronavirusVaccine Toronto not the 3rd,0.0,0,1388916392796336129,1022173690979659776,TOfun20
positive,2021-05-03 14:50:04,62,mRNA Vaccine PfizerBNT Moderna and DNA J amp J is not a deactivated virus being introduced but actually gene therapy This vaccine is the first of its kind The ramifications of this vaccine have not been tested Those who take this experimental jab are the test subjects,0.2375,19,1389291183738789888,252415154,Ronnie_Rusli
neutral,2021-04-30 16:03:09,0,I m getting my second Moderna vaccine in 90 minutes,0.0,0,1388222410877329411,23555416,cadibug419
positive,2021-04-28 17:02:49,5,Thought for today Please don t vaccine shop If you are eligible for AZ get it There are many essential workers that are too young to access it If you wait for Pfizer or Moderna you are blocking access to those who don t have the choice,0.2,0,1387512653376106497,93748253,KimRigden
positive,2021-04-29 17:08:56,0,Downriver folks CVS at West and Grange in Trenton has 7 doses of the Moderna vaccine available that have to be disposed of tomorrow Call them if you re looking to get this done,0.4,0,1387876577048936452,1045404995527553024,takeupthemantle
neutral,2021-04-30 10:50:43,0,Why doe the US provide us with only Astrazeneca vaccine rather than Pfizer or Moderna vaccine AZ vaccine probably causes thrombosis which illustrates that the US doesn t view us as their ally,0.0,0,1388143783284412417,1325045964101480448,LiangAllan1
positive,2021-05-03 12:05:26,3,Do you know who makes your vaccine After nearly 25 years in nursing I had never heard of Moderna until COVID 19,0.1,2,1389249752584368131,1297967542246477824,NurseClaire2
neutral,2021-05-03 15:01:03,0,I thought moderna Pfizer amp AstraZeneca promised to release patent amp ownership of the vaccine Since federal money paid for the research seems like US citizens should possess the rights to distribute this vaccine like giving it to India,0.0,0,1389293949089632263,1348693484966981632,EricCha83615054
positive,2021-04-29 14:03:43,0,AninJKT48 Good for vaccination Sinovac 65 percent I think also Good than Spounik 91 percent Russia Moderna Pfeizer 94 percent Astrazeneca 70 percent now Janssen 70 percent China now a Big Country in Sciences like yesterday Space vessel for Humans prepare to the Moon Planet,0.4666666667,1,1387829968739225609,255068371,wong52
positive,2021-05-03 14:33:18,0,This is a lukewarm recommendation for Johnson amp Johnson s COVID19 vaccine If you don t want to wait for Pfizer Moderna you re aware of VIIT risks then you can get it Goes against common public health advice that the best vaccine is the one offered to you,0.2375,1,1389286965447561218,97702718,katslepian
neutral,2021-05-03 12:52:41,0,Moderna deal Swedish donation boost COVAX vaccine programme via,0.0,0,1389261643222331405,718564180094283776,Eire353
positive,2021-04-30 17:47:45,557,A 16 year old female died from a blood clot 11 days after receiving her first Pfizer dose A 15 year old female died of cardiac arrest after the second dose of the Moderna vaccine A 15 year old male died of cardiac failure two days after vaccination,0.0069444444,513,1388248735730257923,235324130,stephanieseneff
positive,2021-04-28 13:30:00,0,Are you interested in getting the Moderna COVID 19 vaccine Contact 206 957 4630 or facilities org to get an appointment and protect yourself and those close to you,0.25,0,1387459094861201414,1217577111424098304,ECDLRBOC
positive,2021-04-30 18:20:51,314,Second Moderna is installed We re on 6G now baby Thanks to everyone who sent good vibes pet pics and memes my way made it way easier to take my mind off facing down the scary pokey Please to anyone on the fence get the vaccine I didn t feel this one either,0.0488888889,5,1388257063273390090,169772829,Girbeagly
positive,2021-04-30 13:00:11,3,Living Karik is a Hungarian who studied biochemistry and spent 40 years working and discovering some of the key facts for the Moderna and BioNTech vaccines Click here to know more KatalinKarik,0.1333333333,0,1388176366206525442,1085747468346814464,The_WomanPost
negative,2021-04-28 13:53:35,0,I have a few friends Who would rather have him as PM due to blind hate for current PM They say they would wait for Moderna Pfizer to come to India before taking the vaccine but are slamming SII and Bharat Biotech s high price influenced by his agenda,-0.2441666667,0,1387465029167960068,736289228875812864,Chetankhare48
neutral,2021-05-04 16:13:49,1,The MRNA COVID 19 Technology Is NOT A Vaccine Is Pfizer and Moderna Lying To Us,0.0,1,1389674645381472257,259121785,mobygrapefan
negative,2021-05-02 12:45:17,0,Moderna and Pfizer BioNTech mRNA vaccines use lipid nanoparticles to deliver mRNA coding for SARS CoV 2 s spike protein AstraZeneca Oxford and J amp J vaccines use common cold adenoviruses as vectors human adenovirus for the J amp J vaccine a chimpanzee adenovirus for AZ Oxford vaccine,-0.3,0,1388897394234859522,197319602,NaliniJensen
neutral,2021-05-03 19:58:40,0,Moderna to supply 500 million vaccine doses to WHO s struggling Covax initiative The Washington Post,0.0,0,1389368843882139651,855771508907671552,EldieJune
positive,2021-04-30 13:28:06,2,We are very excited and pleased to have SVP of Tx chair Day 2 of our VIRTUALPCT Summit on May 11th ClinicalTrials ClinicalResearch COVID19 Vaccine LifeSciences Virtualsummit PanelDiscussion FDA AI Tech WHO Moderna ThirdWave Healthcare,0.49375,2,1388183393205166086,1234993618714288128,PrecisionEvolu1
neutral,2021-05-03 15:11:34,0,Covax boosted by 500 million Moderna Covid vaccine doses world news,0.0,0,1389296594579722245,70244885,retweetnews2019
positive,2021-04-28 14:26:50,0,Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds,0.3833333333,0,1387473395047190538,755401956160516097,melkleingraz
positive,2021-04-29 15:50:34,0,APPOINTMENTS OPEN We still have open appointments for this week s clinics for the two dose Moderna or single dose Johnson amp Johnson vaccine for anyone 18 Walk ins are welcome but appointments are encouraged Make your appointment at,0.1821428571,0,1387856856836677633,2165304451,ACPublicHealth
positive,2021-04-28 16:21:17,0,Just got my second Moderna vaccine 2 hours ago Am excited that my daughter and I are both vaccinated esp since I m immuno compromised Hopefully everyone will go get it,0.1875,0,1387502199035551746,2220314591,pat1359
positive,2021-04-30 16:44:22,0,Young pastor DIES not long after receiving promoting Moderna s experimental vaccine protocol,0.075,0,1388232785425428483,22822556,dihoppy
positive,2021-05-04 12:18:13,1,Well maybe they shouldn t have been so greedy amp set their profit level as high as they did Pfizer costs between 10 25 per dose depending which country you are in amp what deal they did while the very similar Moderna vaccine is 15 35 per dose amp Astra Zeneca is 2 5 per dose,0.08,2,1389615355740446724,2827556878,BpsmithUk
positive,2021-04-28 18:22:42,10,On the off chance the GOP response to tonight s JointAddress touts the success of OperationWarpSpeep remember Moderna s vaccine was sequenced by Jan 13 amp the first clinical batch completed by Feb 7 OWS was announced on May 15 Pfizer received no OWS money for its R amp D,0.275,3,1387532754481467392,427699416,ConnorMEwing
positive,2021-05-02 16:52:03,0,Moderna s mRNA 1273 can be kept at standard refrigerator temperatures for as long as one month and seven months in a standard freezer Further research showed that it can be safely maintained at refrigerator temperatures for up to three months,0.09,0,1388959493778669568,1237351635610775553,DanLoose4
positive,2021-04-29 13:53:30,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 55 Westchester Square Bronx NY 10461 800 925 4733,0.4,0,1387827395651149826,1375448650365739010,nyc_vaccine
positive,2021-04-28 19:05:01,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 750 Manhattan Avenue Brooklyn NY 11222 800 925 4733,0.4,0,1387543403894820866,1375448650365739010,nyc_vaccine
